,filename,batch_nb,writer_name,hand,gender,writing_tool,writing_color,writing_thickness,extra_comment
0,batch2-01.out.png,2,AW0107,right-handed,female,gel pen / ink pen / fountain pen,black,regular,N/A
1,batch2-02.out.png,2,AW0185,right-handed,male,ball point pen,red,regular,N/A
2,batch2-03.out.png,2,AW0029,right-handed,female,gel pen / ink pen / fountain pen,black,regular,N/A
3,batch2-04.out.png,2,AW0053,right-handed,female,gel pen / ink pen / fountain pen,blue,regular,N/A
4,batch2-05.out.png,2,AW0139,right-handed,female,marker pen,red,thick,N/A
5,batch2-06.out.png,2,AW0007,unknown,unknown,ball point pen,black,thin,N/A
6,batch2-07.out.png,2,AW0107,right-handed,female,ball point pen,black,regular,N/A
7,batch2-08.out.png,2,AW0185,right-handed,male,marker pen,black,regular,N/A
8,batch2-09.out.png,2,AW0185,right-handed,male,marker pen,black,regular,N/A
9,batch2-10.out.png,2,AW0185,right-handed,male,marker pen,black,regular,N/A
10,batch2-11.out.png,2,AW0139,left-handed,female,marker pen,turquoise,thick,not born left-handed
11,batch2-12.out.png,2,AW0079,right-handed,female,ball point pen,black,thin,N/A
12,batch2-13.out.png,2,AW0189,unknown,unknown,ball point pen,black,regular,N/A
13,batch2-14.out.png,2,AW0019,right-handed,female,ball point pen,blue,thin,N/A
14,batch2-15.out.png,2,AW0013,right-handed,female,gel pen / ink pen / fountain pen,black,regular,N/A
15,batch2-16.out.png,2,AW0089,unknown,unknown,gel pen / ink pen / fountain pen,black,thin,N/A
16,batch2-17.out.png,2,AW0147,right-handed,female,ball point pen,black,thin,N/A
17,batch2-18.out.png,2,AW0147,right-handed,female,ball point pen,black,thin,N/A
18,batch2-19.out.png,2,AW0147,right-handed,female,ball point pen,black,thin,N/A
19,batch2-20.out.png,2,AW0147,right-handed,female,ball point pen,black,thin,N/A
20,batch2-21.out.png,2,AW0113,right-handed,female,marker pen,red,thick,N/A
21,batch2-22.out.png,2,AW0013,right-handed,female,ball point pen,black,regular,N/A
22,batch2-23.out.png,2,AW0013,right-handed,female,ball point pen,black,regular,N/A
23,batch2-24.out.png,2,AW0167,unknown,unknown,ball point pen,black,regular,sort of mixes lower and upper cases
24,batch2-25.out.png,2,AW0053,right-handed,female,gel pen / ink pen / fountain pen,blue,regular,N/A
25,batch2-26.out.png,2,AW0033,right-handed,female,ball point pen,brown,regular,N/A
26,batch2-27.out.png,2,AW0107,right-handed,female,gel pen / ink pen / fountain pen,red,regular,N/A
27,batch2-28.out.png,2,AW0139,right-handed,female,gel pen / ink pen / fountain pen,black,regular,N/A
28,batch2-29.out.png,2,AW0123,right-handed,female,ball point pen,pink / purple,regular,N/A
29,batch2-30.out.png,2,AW0033,right-handed,female,ball point pen,brown,regular,N/A
30,batch2-31.out.png,2,AW0003,left-handed,female,ball point pen,black,thin,N/A
31,batch2-32.out.png,2,AW0141,right-handed,female,pencil / mechanical pencil,gray (pencil),regular,uses upper case letters for all letters
32,batch2-33.out.png,2,AW0053,right-handed,female,gel pen / ink pen / fountain pen,blue,regular,N/A
33,batch2-34.out.png,2,AW0053,right-handed,female,gel pen / ink pen / fountain pen,blue,regular,N/A
34,batch2-35.out.png,2,AW0107,right-handed,female,pencil / mechanical pencil,gray (pencil),regular,N/A
35,batch2-36.out.png,2,AW0003,left-handed,female,ball point pen,black,thin,N/A
36,batch2-37.out.png,2,AW0123,right-handed,female,ball point pen,pink / purple,regular,N/A
37,batch2-38.out.png,2,AW0041,right-handed,unknown,gel pen / ink pen / fountain pen,black,regular,N/A
38,batch2-39.out.png,2,AW0145,right-handed,unknown,gel pen / ink pen / fountain pen,black,regular,sort of mixes lower and upper cases
39,batch2-40.out.png,2,AW0145,right-handed,unknown,gel pen / ink pen / fountain pen,black,regular,sort of mixes lower and upper cases
